"Densité démographique en 2021 (population totale/superficie géographique, en hab/km²)",8.5,98.6,47.6,83.4,6.1,55.1,26.3,85.7,59.1,74.5,102.9,82.3,94,179.4,81.7,8.9,27.6,165.1,9.9,19.4,43.6,19.7,22.1,120.5,26.8,9.2,14.9,14.1,15.3,13,12.2,17,6,10.6,21.8,6.6,13.9,10,15.3,4.8,11.1,7,15.3,5.6,5.6,4.7,25.2,13.6,8.1,4.6,5.8,11.6,7.6,8.4,165.8,46.3,15.9,17.3,8,26.7,6.2,13.5,25.8,5.1,25.1,16.8,9.1,9.1,10.6,13.8,35.1,25.7,6.5,21.6,53.3,31.7,36.7,45.5,45.1,57.4,22.6,36.5,29.3,35.8,100.7,63.1,39.1,141.9,48.8,50.4,56.3,60.3,39.3,50.3,26.8,61.1,51.8,262.5,32.6,49.4,6.3,28.4,29.8,15.9,11.9,13,10.8,16.7,8,22.5,13.2,36.3,4.9,9.2,17.3,8.9,8.2,10.2,20.9,6.6,17.1,46.1,10.4,7,16.1,30.1,27,12.7,8.9,115.3,8.3,13.1,24,12,8.7,11.2,5.2,12.5,10.8,23.8,8.6,26.6,43.1,11.1,27.8,14.7,7.9,19.6,15.1,18,18.7,10.5,11.2,57.6,109.7,7.2,23.9,14.2,20.5,264.7,31.2,34.8,5.5,96.1,29.8,9.7,47.5,110.8,53.9,40.5,10.4,47.4,58.2,7,366.2,12.5,48.8,40.6,126.8,27.2,38.4,125.9,43.9,26.9,36.7,26.2,44.1,287,294.5,250.9,31.2,69.2,97.3,167.6,133.3,348.1,36.5,451.1,26.3,265.9,22.1,429.4,185.7,89.6,202,299.5,83.4,22.2,285.8,133.4,38,48.2,118.1,23.5,12.2,22.7,8,9.9,22.6,28.1,12.4,6.1,33.4,49.5,11.9,8.8,46.7,38.9,33.1,93.9,309.4,33,226.9,52.7,118.2,23.3,44.8,28.9,49.3,98.1,48.4,195.4,109.4,172.9,38.1,280.3,127.1,164,64.9,287.9,29.7,95.5,59.1,295,138,594.7,27.5,108.3,957.3,182.4,81.9,342.9,138.7,192.7,99.9,142.7,144.7,312.1,68.6,135.6,69.6,122.4,440.6,54.8,160.8,65.5,126.4,16.8,36.9,60.9,22,10.1,54.3,19.6,9.5,29.3,45.5,51.2,74.6,32.9,68.1,70.7,93.4,13.6,10.3,41.3,8.5,29.2,9,23.4,127.1,9.8,20.4,17.1,226.6,48.7,2.9,2.5,6.9,129.7,9.6,139.6,137.5,233,55,87.4,55.2,86.4,34.5,100,39,110.5,2.3,26.9,23,58.8,17.6,61.4,39.8,174.9,90.8,11.8,3.2,85.8,772.7,10,68.8,13.4,17.7,4.9,7.3,272.5,35.5,36.4,147.6,4.7,267.6,114,16,27.5,75.4,70.9,465.1,36.7,57.2,53.8,24.7,160.1,71.5,19.2,35.1,4.6,2.6,51.5,70.6,680.5,462.8,546.1,690.5,80.5,529,694.6,1297.6,633.6,505.7,1084.9,3438.8,57.5,60.2,48.7,42.6,43.7,5.7,13.3,14.4,22.6,6.7,21.5,7.5,38.7,41,35.7,11.9,1,139.6,11.9,6.1,2.6,5,8.9,20.7,181.3,26.4,39.8,15.4,26.7,25,90.9,21.8,57,14.7,24.9,28.2,104.3,19.6,55.2,24.6,35.2,56.9,18,77.9,51.3,182.2,262.7,122.1,18.8,33.7,26.5,17.4,165.9,47.7,15.5,14.9,20.4,16,15.6,12,10,10.1,340.4,4565,683.4,871,536.8,2691.5,967.5,1399.1,13.1,11.8,16.7,6,7.1,20.4,8.7,23,10.1,8.1,31.2,248.2,27.5,59.6,22.5,26.3,280.1
Variation annuelle de la population entre 2016 et 2021 (en %),-3.7,1.7,1.8,-0.1,4.9,0.9,0.6,2.5,0.2,1.6,0.3,0.9,0.6,1.7,1.1,-2.7,-0,-0,-3,2.2,-0.5,-0.8,3.7,-0.7,-1.1,0.8,-0.8,-1,-0.5,-1.4,-0.1,0.9,-2.8,-0.8,0.3,-2.6,-0.1,-0.7,-0.7,-8.4,2.2,-1,-2.6,0.9,0,-0.9,1.7,0,-2.9,-0.5,-1,-2.1,1.2,-0.5,1.5,-2.2,0.5,-1.8,-1.2,-1.2,0,-0.6,-0.2,-1,-4.5,-1,0,-1.5,-0.4,-0.7,1.4,-0.1,-2.2,-0.4,-0.3,1.9,-0.5,-0,-0.9,-1,1.4,0.7,0,0.2,-0.1,0.7,2,1.7,1.6,1.3,0.3,0.4,1.1,2,3,-0.7,1.4,0.7,-0.5,-0.8,-0.1,-0.6,-1.5,1.1,-2.6,-1.6,0.3,1.4,-1.7,-2.5,0.1,0.3,-0.7,-2.2,0.4,-0.6,3.6,-0.5,-1,-0.6,1.4,0.8,1.5,1.2,2,-0.1,-0.6,1.3,-0.5,0.8,-1.8,-2.1,-0.4,1.2,2,-0.1,0.8,-0.4,1,0.6,1.8,0.1,0.1,0.4,-0.6,2.3,-1.5,1.3,-0.6,-0.9,-0.6,-0.5,1,-0.7,-0.6,6.8,-0.9,-0.1,-1.2,0.8,0.1,0.8,0.9,-0.6,0.9,-2.9,-0.9,1,-0.9,-0.8,1,-0.2,3,1,-1.7,-1.3,-0.1,-0.1,-1.4,-0.2,0.1,-0.8,-0.6,0.6,0.6,-1,-0.9,1,0.7,-0.8,0,1.7,0.6,2,0.7,-0.5,1,0.4,-0.3,0.2,-0.2,0.3,-0.9,0.9,0.4,1.7,0.8,0.1,1.7,0.7,0.1,1.4,0.7,1.1,2.5,-0.4,-0.5,0.9,0.1,2.5,-0.9,-4.2,1.5,-1.4,0.2,1,1.6,0.9,0.1,1.2,0.1,1.3,0.3,0.1,1.6,-0,1.4,1.1,2.7,5.1,-0.3,0.9,0.1,0.3,-0.4,-0.1,2.2,0.6,0.3,1.8,-0.1,0.8,1.9,-0,1.1,0.4,0.4,4.6,0.3,0,1.9,2.7,1.7,0.7,0.1,0.2,1.6,2.1,1.4,0.4,2.3,0.4,0.2,1.6,0.6,-0.2,2,-0.6,-0.9,2.1,-1.3,-1.1,2.1,-1.7,-4.6,-0,1,1.1,-1.2,2.6,1.6,-0.1,1.3,2.1,0.4,2.6,1.2,-0.3,3,1.2,1.2,0.1,-1.7,-0.7,0.4,0.2,-3.9,-2.7,-0.5,1.6,-1.7,0.2,0.8,1.8,3.5,-0.5,1.8,-1.3,0.1,-0.9,1,-1.9,-0.4,2.2,-3,0.5,-1.1,1.2,1.5,-0.2,0.8,3.9,-2.1,-2.5,1.3,-1.8,-0.3,-1.3,0.7,-3.8,-3.5,1.5,2.3,0.5,2.3,-0.3,-0.1,0.9,3.2,0.2,0.7,1,0.4,1.1,-0.7,2.6,0.5,-0.5,0.2,4.6,2.3,-0.5,-0.9,0.9,1.9,-0.8,-0.5,2.3,0.4,0.7,1.3,0.6,2,-0.2,0.3,0.9,0.7,0.6,0.3,0.1,-0.2,1.7,-2.2,0.8,0.7,0.7,-0.7,2.8,-1.3,1.1,-0.1,-1,-1,-2.5,-0.8,2.7,-5.1,-0.2,-1,2.8,0.1,1.5,0.7,2.2,0.2,1.4,-1.9,1.8,2.4,-0.9,1.3,2.1,1.5,0.6,-0.6,3.2,0.4,0.4,2.4,6.2,-0.1,1.8,-0.1,0.8,0.9,1.9,1.3,1,2.8,1.3,-0.7,-0.3,-1.2,0.5,-1.2,-1,0.3,-0.7,-1.1,-0.5,-0.6,1.6,3.2,-0.1,-0.2,0.2,2,-0.6,0.3,1.2,0.6,-0.2,1.3,-0.2,0.6,-2.1,-0.7,1.4,-0.1,0.3,1.2,-1.5,-0.3,-0.5
Taux d’activité des 15 à 64 ans en 2016 (en %),78.6,80.8,82.3,81.7,80,79.7,80.9,81.6,68.1,76.8,76.1,78.3,80,76.6,83.7,77.8,74.6,64,71.3,79.7,68.5,75.5,77.9,70,73,65,77.2,75.4,69.9,71.6,67.1,69.2,63.2,71.9,75.5,73.2,64.6,74.3,73.9,78.3,74.6,74.9,79.6,72.2,78.9,75.4,82.8,70.5,90.4,74.5,76.7,78.4,84.7,75.7,77.3,73,79.5,72.1,75.1,70.9,65.5,71.6,77.1,79.2,71.2,71.3,67.2,81.3,78.5,79.8,77.1,82.2,72.2,73.6,67.2,84.2,76.2,77.2,78.5,72.3,77.8,82.6,80.5,77,74.6,78.5,81.8,69.3,78.8,75.9,81.2,78.2,75.4,80.2,81.1,77.6,77.2,78.1,74.4,74.8,79.2,73.7,72.2,75.3,66.7,71.3,67.8,80.7,64.7,69.9,68.7,69.3,86.2,55.2,73.8,66.1,61.4,77.4,73.4,70.7,75.7,69,81.3,59.6,73.4,79.4,73.8,77.3,81.6,76.1,71.7,72.9,76.2,65.2,63.3,69.6,64.4,74.2,69.4,76.1,64.6,74.9,66.8,79.2,76.6,58.7,71.8,77.6,67.1,71.9,74.8,73.7,71.2,72.7,73.6,68.8,72.8,70.3,77.7,71.2,77.9,76.8,81.5,75.2,74.7,69.5,70,72.9,76.9,78.7,76.2,83.5,78.1,82.5,66.6,75.3,76.8,74,72.6,74.2,82.1,73.1,76,75.5,75.9,73.7,79.7,75.6,74.3,75.8,81.2,79.4,72.4,81.5,78.8,80.3,85,77.3,79,77.2,76.7,77.7,75,81.9,76.9,75.6,82.6,77.6,84,75.5,81.9,78.6,79.8,83.1,73.5,76.8,74.2,82.3,74.9,83.6,82.1,78.3,78.7,76.8,78.5,76.5,77.7,80.8,77.2,79.5,74.1,81.8,76.3,77.4,72.7,80.5,77,80.3,76.5,80.5,76.4,80.4,76.7,78.6,78,74.9,78.2,74.5,79.1,76.9,78.4,88.2,79.5,76.9,76.7,69.6,83.9,71.9,76.3,73.7,83.3,75.7,81,77.9,80.7,80,77.1,71.8,77,78.7,83,79.4,75.4,81.2,79,76.7,72.7,75.5,79.4,80.5,77.6,79.3,82.4,70.8,82.1,74.6,79.6,78.6,78.1,80.8,80.2,85.5,83.6,86.8,76.6,83.7,67.2,79.3,82.1,63.3,70.4,79.3,77.6,73.4,80.7,82.7,85.1,84.4,73.6,80.9,86.7,79.6,78.9,83.5,79,76.7,70.1,74.7,78.2,79.1,80,69.6,75.9,74,82,80.6,66,80.2,72.8,75.1,80.4,78,84.1,69.4,75.7,74.2,79.4,82.9,76.9,84.1,86.1,80.5,71.9,88.8,76.5,76.9,76.4,79.5,67.5,72.1,79.4,76.1,71.4,79.2,75.1,78.3,80.5,75.3,79.9,78.8,77.4,70.4,77,81,78,73.6,74,76.4,75.8,76.9,74.6,73.4,76.7,75.4,73.4,74.3,67.2,76.2,78.5,76.8,78.5,80.9,85.5,81,81.1,75.1,84.2,78.7,82.3,78.3,82.4,81.2,92.9,92.3,74.7,72.5,76.8,75,81.9,83.5,80.1,83.6,77.7,79.3,79.9,79.5,73.7,79.2,79.9,75.5,70.7,81,80.2,80.7,74.8,81.3,82.6,76.8,76.4,76.1,73.6,78.9,75.6,80.2,79.8,71.4,77.1,86.1,77.6,80.3,69.4,73.2,76.6,69.8,70.4,62.3,72.4,70.3,85.2,76.3,76,74.1,72.1,76,73.3,75.5,64.4,80.8,70.4,77.8,81.5,78.3,80.2,74.8,81.9,75.1,72.2,82.2,72.3,77.4,81.2,72.7,76.6,78
Taux de chômage des 15 à 64 ans en 2016 (en %),7.1,3.4,6.3,6,7.5,5.7,7.2,8.5,5.2,10.4,9.1,5.5,5.7,9.4,3.7,8.9,10.7,13.1,6.4,6.3,6.5,3.1,13.5,11.4,12.5,13.3,6.9,4.5,5.8,6.3,9.4,5.1,10.5,10.5,7.5,5.4,6.7,4.3,7,0,8.3,7.8,4.1,9.3,1.3,8.2,3.2,8.3,3.8,6.4,4.7,3.6,12.9,5.9,10.6,7.8,7.5,4.6,7.7,6.5,8.6,8.5,7.2,6.3,4.3,5.3,7.8,3.6,3.1,7.3,5.1,5.4,5.6,5.9,6.5,6.9,6.9,7.3,9.5,5.3,5.6,7.1,9,8.6,10.8,4.7,8,10.1,9.6,8.3,5.7,6.1,5.1,7.7,9.9,6.5,6.5,9.7,7.4,8.7,16,9.8,16.5,6.7,20.4,5.7,15.2,8.1,5.9,7.5,10,4.7,17.2,3.4,9.8,9.7,4.5,7,16.1,10.9,7.1,11.7,10,15.8,7.3,7.1,8,9.8,8.5,7.4,13.2,10.6,6,15.2,6.2,12.7,16.9,4.8,6.7,8.7,11.4,6.9,7.8,8.8,6.9,8.9,20.5,3.1,11.3,10.4,4.6,5.3,9.3,7.4,7.6,20.8,9.4,6.1,9.7,15.6,9.3,8.1,9.5,10.7,9.6,5.7,11,11.2,9.6,7.8,10.7,12.9,10.2,9.5,11.7,16.9,7,10.1,10.6,15.5,4.5,8.8,8.2,10.2,12.3,7.8,6.3,7.1,5.8,3.3,6.7,7.7,4.2,5.1,4.5,5.8,9.7,5.8,2,5.7,8.1,8.2,6,5.4,7.4,4.6,10.7,6,4.3,4.6,5.5,5.9,5.8,6,6,6.8,4.5,3,6.9,7.5,7.3,4.6,4.5,7.2,1.2,5.4,3.6,2.4,4.7,6.3,4.9,9.1,5.1,4.8,9.1,5.6,7,5.3,6.1,8.8,4.4,5.7,3.9,6.7,6.5,10.8,6.5,7.3,5.9,5.8,5.2,3.4,5.3,5.2,4.7,9.1,8.6,5.2,6.1,6.2,5.6,4.9,5.9,4.9,6.2,4.7,6.1,6.4,5.2,6.9,5.5,6.8,7.8,5.3,5.5,5.1,4.8,5.5,13.1,5.6,10.2,13.8,1.8,9.3,14.3,9.5,3.1,7.8,6.2,13.8,6.6,8.2,8.9,8.8,14.3,9.3,10.4,7.8,4.5,4,8.4,8.1,16.1,7.2,7.9,8.2,6.8,9.4,7.5,6.5,0,6.2,7.3,6.4,3.7,4.3,6.9,8.7,4.4,6.5,6,10.4,1.9,8.4,14.8,6.7,6.5,8.8,7.3,9,16.5,14.6,6.8,11.3,11.7,3.2,6.4,11.4,12.1,2.3,16.7,8.8,5.2,13.8,6.2,11.5,7.3,9.7,11.2,4.8,7.5,6.3,14.2,10.1,5.9,12.8,5.9,10.6,8.3,2.5,9.6,7.1,1.1,7,4,9.5,6.6,7.1,5.5,5.2,4.3,7.5,7.6,9.3,6.2,8.7,12.2,6.7,5.7,10,8.8,8.1,5.8,8.2,5.9,6.2,2.6,6.3,4.6,8.1,6.6,5.3,5.9,23.1,11.3,9.8,3.4,1.3,5.5,7.3,3.1,5.9,6.5,6.5,15.1,7.1,5.2,6,5,10,6.1,6.8,9.9,4,11.7,3.9,3.1,6,5.1,4.5,7.3,3.1,6.1,5,7.7,10.8,6.6,4.1,9.3,3.8,9.2,4.4,6.5,7.6,7.8,6.5,10.4,5.1,4.9,5.5,7.5,5.6,9.5,7.2,7.9,10.2,8.6,4.1,5.5,6.7,3.7,4.3,5.9,5.8,5.5,7.4,6.5,3.7,6.4,8.3,8.4,11.2,8,3.1
